"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"227","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","112","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"228","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","112","15","ClassNamingConventions","The class name 'notes' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"229","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","113","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"230","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","114","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"231","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","115","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"232","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","116","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"233","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","118","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"234","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","118","15","ClassNamingConventions","The class name 'name' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"235","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","119","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"236","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","120","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"237","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","121","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"238","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","122","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"239","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","123","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"240","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","125","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"241","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","125","15","ClassNamingConventions","The class name 'mortgageApplication' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"242","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","126","31","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"243","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","127","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"244","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","128","22","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"245","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","129","25","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"246","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","130","28","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"247","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","131","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"248","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","133","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"249","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","133","15","ClassNamingConventions","The class name 'mortgage' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"250","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","133","15","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"251","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","134","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"252","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","135","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"253","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","136","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"254","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","137","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"255","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","138","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"256","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","139","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"257","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","140","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"258","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","141","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"259","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","142","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"260","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","143","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"261","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","144","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"262","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","145","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"263","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","146","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"264","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","147","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"265","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","148","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"266","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","149","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"267","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","150","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"268","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","151","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"269","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","152","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"270","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","153","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"271","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","154","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"272","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","155","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"273","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","156","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"274","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","157","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"275","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","159","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"276","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","159","15","ClassNamingConventions","The class name 'mailingAddr' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"277","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","159","15","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"278","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","160","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"279","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","161","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"280","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","162","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"281","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","163","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"282","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","164","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"283","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","165","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"284","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","166","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"285","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","167","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"286","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","168","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"287","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","169","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"288","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","171","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"289","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","171","15","ClassNamingConventions","The class name 'liability' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"290","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","171","15","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"291","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","172","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"292","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","173","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"293","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","174","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"294","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","175","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"295","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","176","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"296","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","177","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"297","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","178","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"298","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","179","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"299","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","180","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"300","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","181","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"301","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","183","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"302","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","183","15","ClassNamingConventions","The class name 'income' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"303","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","184","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"304","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","185","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"305","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","186","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"306","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","187","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"307","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","189","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"308","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","189","15","ClassNamingConventions","The class name 'identification' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"309","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","190","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"310","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","191","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"311","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","192","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"312","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","193","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"313","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","195","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"314","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","195","15","ClassNamingConventions","The class name 'firmProfile' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"315","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","196","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"316","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","197","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"317","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","198","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"318","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","199","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"319","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","201","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
