"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"455","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","48","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"456","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","49","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"457","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","50","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"458","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","51","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"459","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","52","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"460","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","53","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"461","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","54","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"462","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","55","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"463","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","56","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"464","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","57","40","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"465","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","59","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"466","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","59","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"467","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","63","19","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"468","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","66","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"469","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","67","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"470","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","68","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"471","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","69","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"472","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","70","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"473","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","72","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"474","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","72","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"475","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","77","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"476","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","78","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"477","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","79","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"478","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","80","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"479","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","81","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"480","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","83","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"481","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","83","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"482","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","88","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"483","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","89","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"484","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","90","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"485","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","91","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"486","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","92","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"487","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","94","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"488","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","94","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"489","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","99","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"490","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","100","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"491","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","101","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"492","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","102","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"493","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","103","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"494","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","104","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"495","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","105","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"496","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","106","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"497","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","107","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"498","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","108","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"499","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","110","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"500","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","110","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"501","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","115","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"502","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","116","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"503","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","117","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"504","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","118","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"505","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","119","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"506","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","120","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"507","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","121","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"508","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","122","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"509","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","124","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"510","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","124","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"511","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","129","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"512","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","130","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"513","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","131","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"514","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","132","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"515","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","133","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"516","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","135","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"517","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","135","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"518","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","140","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"519","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","141","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"520","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","142","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"521","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","143","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"522","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","144","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"523","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","145","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"524","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","146","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"525","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","147","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"526","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","148","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"527","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","149","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"528","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","151","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"529","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","151","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"530","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","156","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"531","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","157","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"532","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","158","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"533","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","159","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"534","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","160","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"535","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","161","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"536","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","163","16","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"537","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","163","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"538","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","168","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"539","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","169","36","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"540","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","171","16","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"541","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","176","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"542","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","176","18","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"543","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","177","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"544","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","178","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"545","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","179","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"546","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","180","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"547","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper_v0.cls","3","181","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
